Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
1.24523705229628,1.24511235997122,1.24468872947441,1.24466758470299,1.2441173757567,1.24433696933992,1.24455355074275,1.2454188515143,1.24682724884449,1.248929294329,1.25173078828588,1.2557664031968,1.26029517870183,1.26577646906351,1.27173524854402,1.27820069579241,1.28537874833767,1.29226649087955,1.29919548524513,1.30539548832969,1.31119053047828,1.31592212439255,1.3194300116943,1.32210089141917,1.32312487889791,1.32265920230211,1.32077052684297,1.31778757059854,1.31356960251406,1.30818707695962,1.30223408990362,1.2957071012949,1.28865863455063,1.28184959062748,1.27491024760728,1.26877873748378,1.26280790398231,1.25793518072469,1.25345768769735,1.25022678613795,1.2478095287556,1.24593187087347,1.24486559025412,1.24440442595225,1.24426866179717,1.24451236771707,1.24451164036454,1.24514147097091,1.24527177659463,1.24534555030796,1.24527177659463,1.24514147097093,1.24451164036455,1.24451236771708,1.24426866179717,1.24440442595225,1.24486559025412,1.24593187087346,1.24780952875559,1.25022678613795,1.25345768769735,1.25793518072469,1.26280790398231,1.26877873748378,1.27491024760728,1.28184959062748,1.28865863455063,1.29570710129489,1.30223408990362,1.30818707695962,1.31356960251405,1.31778757059854,1.32077052684296,1.3226592023021,1.32312487889792,1.32210089141917,1.31943001169431,1.31592212439256,1.31119053047828,1.30539548832969,1.29919548524513,1.29226649087955,1.28537874833766,1.2782006957924,1.27173524854403,1.2657764690635,1.26029517870184,1.2557664031968,1.25173078828588,1.24892929432899,1.24682724884449,1.2454188515143,1.24455355074276,1.24433696933992,1.2441173757567,1.24466758470298,1.2446887294744,1.24511235997122,1.24523705229628
1.17143940586385,1.1713955353183,1.17119060432933,1.17092618861675,1.17088708729743,1.17113628011514,1.17216289562297,1.17374880892538,1.17596218467349,1.1794451738324,1.18393136226246,1.18997333122513,1.19677325920987,1.20465518183421,1.21364467100722,1.22313028921917,1.23297273725791,1.24284454520995,1.25265638817232,1.26156316003539,1.26982851809091,1.27641059411304,1.28153344811558,1.2849712921483,1.28645682024696,1.28607272565675,1.28355438980681,1.27935346341219,1.27318782010503,1.26577812459851,1.25736416443617,1.24798888349113,1.23813124659649,1.22791248853238,1.21808430251688,1.20888777383074,1.20070401379827,1.19329567508678,1.18684516252445,1.18158873829053,1.17746746748612,1.17451093816498,1.17287924806033,1.17149870094951,1.17096815248462,1.17078829408625,1.17120694335876,1.17151106767904,1.17150217702537,1.17153916142774,1.17150217702537,1.17151106767904,1.17120694335875,1.17078829408626,1.17096815248462,1.17149870094951,1.17287924806034,1.17451093816498,1.17746746748612,1.18158873829053,1.18684516252445,1.19329567508678,1.20070401379827,1.20888777383074,1.21808430251687,1.22791248853238,1.23813124659648,1.24798888349113,1.25736416443616,1.26577812459851,1.27318782010504,1.27935346341219,1.28355438980681,1.28607272565675,1.28645682024696,1.28497129214831,1.28153344811559,1.27641059411304,1.26982851809091,1.26156316003539,1.25265638817232,1.24284454520995,1.2329727372579,1.22313028921917,1.21364467100723,1.2046551818342,1.19677325920988,1.18997333122514,1.18393136226246,1.1794451738324,1.17596218467349,1.17374880892539,1.17216289562297,1.17113628011513,1.17088708729743,1.17092618861675,1.17119060432933,1.1713955353183,1.17143940586384
1.08936364776691,1.08911055628548,1.0892617803671,1.0889801203067,1.08907962296743,1.08983239406344,1.09159825319743,1.09402524715366,1.09773403363452,1.10280895048155,1.10943033521681,1.1174531859836,1.1270760029498,1.13810490614258,1.15031300396029,1.16346605398973,1.17701679337242,1.19053285657014,1.20378522811481,1.2157798704154,1.22700156948677,1.23595911489495,1.24284632462108,1.24749266745513,1.24943088160665,1.24901212238319,1.24564505673017,1.23956988279478,1.2318252770812,1.22169675315085,1.20984523837568,1.19714291692736,1.18385778548061,1.17025839866843,1.15686580476434,1.14435769021229,1.13241993087413,1.12217862329773,1.11331193769636,1.10581595217823,1.10001588081914,1.09553117239708,1.09239840114031,1.09078713042297,1.08966353227916,1.08901262529995,1.08886289822025,1.0890166935541,1.08947838998319,1.08944682153535,1.08947838998318,1.0890166935541,1.08886289822025,1.08901262529995,1.08966353227916,1.09078713042297,1.0923984011403,1.09553117239708,1.10001588081913,1.10581595217822,1.11331193769635,1.12217862329773,1.13241993087413,1.14435769021229,1.15686580476433,1.17025839866842,1.18385778548061,1.19714291692736,1.20984523837568,1.22169675315085,1.23182527708121,1.23956988279479,1.24564505673017,1.24901212238318,1.24943088160665,1.24749266745513,1.24284632462108,1.23595911489495,1.22700156948677,1.2157798704154,1.20378522811481,1.19053285657013,1.17701679337242,1.16346605398973,1.15031300396028,1.13810490614258,1.1270760029498,1.1174531859836,1.10943033521681,1.10280895048156,1.09773403363451,1.09402524715365,1.09159825319743,1.08983239406344,1.08907962296743,1.08898012030669,1.0892617803671,1.08911055628548,1.08936364776691
0.999649180656099,0.999604609031333,0.999536038714541,0.999454375215281,1.0000130098945,1.00136065813362,1.00375153859581,1.00743323047405,1.01253241040372,1.01965659609925,1.02872704099684,1.0396113114486,1.05242245728573,1.06713665090623,1.08323886233649,1.10046966511944,1.1181760791198,1.13575838681323,1.15313808537957,1.1691036603255,1.18322735969061,1.1949316114029,1.20397186304506,1.20983561472061,1.21254057071009,1.21162601839773,1.20724622358621,1.19980611134433,1.18920596040396,1.17619340961984,1.16119421207954,1.14454953971882,1.12709609078733,1.10931733248546,1.09192384717474,1.07502020966512,1.0597851232809,1.04589929455308,1.03363460862276,1.02383524163717,1.01579282517274,1.00978330016525,1.00535225655962,1.00247539229193,1.00059574425374,0.999803468537225,0.999528473211379,0.999358314417735,0.999484489515308,0.999353154795488,0.999484489515307,0.999358314417736,0.999528473211384,0.999803468537226,1.00059574425374,1.00247539229193,1.00535225655962,1.00978330016526,1.01579282517274,1.02383524163717,1.03363460862276,1.04589929455308,1.05978512328091,1.07502020966512,1.09192384717474,1.10931733248547,1.12709609078732,1.14454953971882,1.16119421207954,1.17619340961984,1.18920596040395,1.19980611134433,1.20724622358622,1.21162601839774,1.21254057071009,1.20983561472061,1.20397186304506,1.1949316114029,1.18322735969062,1.1691036603255,1.15313808537957,1.13575838681323,1.1181760791198,1.10046966511944,1.08323886233648,1.06713665090623,1.05242245728573,1.0396113114486,1.02872704099685,1.01965659609925,1.01253241040372,1.00743323047405,1.00375153859581,1.00136065813362,1.0000130098945,0.999454375215279,0.999536038714537,0.999604609031336,0.9996491806561
0.903332265126788,0.903195249341263,0.90337547275769,0.903682914692086,0.904982889718495,0.906971932253935,0.91018038861823,0.915116977723368,0.922132961032655,0.931251183660445,0.943208561716262,0.957204744092073,0.973971131251252,0.992564462843185,1.0132229613426,1.03491185801217,1.05754110944271,1.07993660819858,1.10140314578388,1.12152514644101,1.13926370522174,1.15419175714556,1.16558317677951,1.17290445536984,1.17592386540952,1.17513874124687,1.16967211721339,1.16011023588386,1.14702463195215,1.13052667870142,1.11156771985631,1.09072283533893,1.0687410200134,1.0460190487968,1.02386724431364,1.00257616516697,0.98307774029646,0.96542001564669,0.949780399595963,0.936798302279217,0.926519497579224,0.91837212826269,0.912209468588269,0.908145782039797,0.905748854092985,0.904121595509012,0.903488443131688,0.903554330587341,0.903262888417973,0.903360218528899,0.903262888417972,0.903554330587346,0.903488443131689,0.904121595509013,0.905748854092982,0.908145782039799,0.912209468588269,0.918372128262692,0.926519497579219,0.936798302279212,0.94978039959596,0.96542001564669,0.983077740296464,1.00257616516697,1.02386724431364,1.04601904879681,1.0687410200134,1.09072283533893,1.11156771985631,1.13052667870142,1.14702463195215,1.16011023588386,1.16967211721339,1.17513874124686,1.17592386540953,1.17290445536984,1.16558317677952,1.15419175714556,1.13926370522174,1.121525146441,1.10140314578388,1.07993660819857,1.05754110944271,1.03491185801216,1.01322296134261,0.992564462843185,0.973971131251259,0.957204744092073,0.943208561716262,0.931251183660445,0.922132961032655,0.915116977723365,0.910180388618228,0.906971932253932,0.904982889718495,0.903682914692085,0.903375472757685,0.903195249341265,0.903332265126785
0.802607427247565,0.80276377191729,0.80290513232057,0.803708760836878,0.805198296065108,0.8076884014229,0.811994424886448,0.818561504333541,0.827651829646192,0.839183797651771,0.854007957526465,0.87201555448742,0.892766627691733,0.916142368072067,0.941652306228602,0.968369539145304,0.995801059443467,1.02323260412926,1.04967046320466,1.0743855845059,1.09604491644847,1.11397938647175,1.12801717306885,1.13686729727892,1.14074341031585,1.13966939932203,1.13316389227981,1.12164989805266,1.10532396961402,1.08547045330837,1.06217570222431,1.03664374119851,1.00993127675254,0.982032034205778,0.954892603626017,0.928667170895455,0.904056920767304,0.882148189539224,0.862846404928629,0.846242411629143,0.833135209075543,0.822609074088136,0.814972704489871,0.809761658489716,0.806246736980651,0.804309022993278,0.803186729724395,0.802693998054415,0.802644751434571,0.802600701741915,0.802644751434572,0.802693998054415,0.803186729724395,0.804309022993279,0.806246736980648,0.809761658489714,0.814972704489865,0.822609074088135,0.833135209075543,0.846242411629146,0.862846404928627,0.882148189539222,0.904056920767305,0.928667170895455,0.954892603626018,0.982032034205778,1.00993127675253,1.0366437411985,1.06217570222431,1.08547045330837,1.10532396961403,1.12164989805266,1.13316389227981,1.13966939932202,1.14074341031585,1.13686729727892,1.12801717306885,1.11397938647175,1.09604491644847,1.0743855845059,1.04967046320466,1.02323260412926,0.995801059443462,0.968369539145306,0.941652306228612,0.916142368072063,0.892766627691739,0.872015554487425,0.854007957526472,0.839183797651769,0.827651829646192,0.818561504333541,0.81199442488645,0.807688401422899,0.80519829606511,0.803708760836878,0.802905132320568,0.802763771917291,0.802607427247565
0.699631263930947,0.699758516509808,0.700280730932509,0.701327455617601,0.703147031383217,0.706678524640292,0.712317093873565,0.720436018018608,0.73154794418126,0.746117297560332,0.764038008562464,0.785919253115455,0.810858003828318,0.839235492799203,0.869879656489146,0.901900891335375,0.935221892035468,0.967988870168882,0.99931669463169,1.02849982399733,1.05424605222913,1.07562482473145,1.09193342062209,1.10288952596465,1.10736271770222,1.10596758980733,1.09826357952482,1.08451757398776,1.06563051340223,1.04193870870621,1.01410688048376,0.983631659233467,0.951541719096272,0.918414631293967,0.885668524230332,0.854268122171468,0.824781904689264,0.798073564799725,0.774542595328036,0.754447210909521,0.738280798649378,0.725421821909004,0.716027148992027,0.709408162971758,0.704920071496876,0.702154544755834,0.700777059420728,0.699996819549783,0.699787442139253,0.699585826761136,0.699787442139252,0.699996819549783,0.700777059420728,0.702154544755838,0.704920071496874,0.709408162971759,0.716027148992025,0.725421821909006,0.738280798649381,0.754447210909524,0.774542595328035,0.798073564799725,0.824781904689263,0.854268122171468,0.885668524230335,0.918414631293968,0.951541719096272,0.983631659233464,1.01410688048376,1.04193870870621,1.06563051340223,1.08451757398775,1.09826357952482,1.10596758980733,1.10736271770222,1.10288952596466,1.09193342062209,1.07562482473145,1.05424605222913,1.02849982399732,0.999316694631688,0.967988870168883,0.935221892035468,0.901900891335374,0.869879656489148,0.839235492799203,0.810858003828322,0.785919253115454,0.764038008562464,0.746117297560334,0.731547944181257,0.720436018018612,0.712317093873562,0.706678524640292,0.703147031383217,0.701327455617601,0.700280730932509,0.699758516509808,0.699631263930947
0.597203398992467,0.597318132248241,0.597898842117945,0.599234460639149,0.601795379597454,0.60643142989271,0.613111705363588,0.622844504994656,0.636389470387254,0.653687312770186,0.675093896825146,0.700868965208451,0.730356893426247,0.763711975953899,0.799414562175392,0.837538634301956,0.875966647100577,0.914471974206588,0.951149999218526,0.98475405974252,1.01454886301999,1.03969912774627,1.05861336331302,1.07095088454039,1.07637160168461,1.07465718270926,1.06576365777367,1.04980241062189,1.02766668769863,1.0001703107213,0.968200643038894,0.932833323244154,0.895220348434267,0.856650432121503,0.818156865040846,0.781467587637009,0.746557281628337,0.715049514982826,0.68763192959164,0.66401834373597,0.644396281262798,0.629153267694193,0.61758517119266,0.60949423460785,0.603969074433775,0.600315419583467,0.598631676389577,0.597524100492442,0.597129508308552,0.597117010202246,0.597129508308551,0.597524100492442,0.598631676389577,0.600315419583466,0.603969074433775,0.609494234607849,0.61758517119266,0.629153267694192,0.644396281262797,0.664018343735971,0.687631929591636,0.715049514982826,0.746557281628335,0.781467587637011,0.818156865040843,0.856650432121503,0.895220348434266,0.93283332324415,0.968200643038897,1.0001703107213,1.02766668769863,1.04980241062189,1.06576365777367,1.07465718270926,1.07637160168461,1.07095088454039,1.05861336331301,1.03969912774627,1.01454886301998,0.984754059742519,0.951149999218521,0.914471974206586,0.875966647100577,0.837538634301953,0.799414562175396,0.763711975953902,0.730356893426251,0.700868965208454,0.675093896825147,0.653687312770191,0.63638947038725,0.622844504994659,0.613111705363586,0.606431429892711,0.601795379597454,0.599234460639151,0.597898842117945,0.597318132248239,0.597203398992471
0.497864286806593,0.498322599463391,0.498957803317284,0.500923539942682,0.504189688593133,0.509503621845587,0.517461780217049,0.528983756951627,0.544708060171239,0.565110309937879,0.589934516167627,0.619802178488101,0.653952930635927,0.691967139582682,0.733059112133138,0.776507917352535,0.820729938596571,0.864190035693757,0.906003289085206,0.944335262333248,0.978255721708441,1.00664920140406,1.02812333688426,1.04229100694947,1.04818934971431,1.04619386077523,1.03629995938031,1.01810127358162,0.993184435045513,0.96211166204854,0.925616504660625,0.885366540669573,0.842515149445468,0.798494315448251,0.754725371228587,0.712084533758794,0.672456979573766,0.636431791156476,0.604260399894849,0.576885644351759,0.554187297794906,0.536498930042101,0.522616550764926,0.512845884069449,0.506377300520114,0.502243471221236,0.499922013811374,0.498494942764517,0.497915891629087,0.497736717628148,0.497915891629085,0.498494942764517,0.499922013811374,0.502243471221236,0.506377300520114,0.512845884069451,0.522616550764923,0.536498930042103,0.554187297794905,0.576885644351759,0.604260399894848,0.636431791156476,0.672456979573768,0.712084533758796,0.754725371228586,0.798494315448254,0.842515149445469,0.885366540669575,0.925616504660627,0.962111662048541,0.993184435045512,1.01810127358162,1.03629995938031,1.04619386077522,1.04818934971431,1.04229100694947,1.02812333688427,1.00664920140406,0.978255721708441,0.944335262333241,0.906003289085204,0.86419003569375,0.820729938596566,0.776507917352531,0.733059112133139,0.691967139582685,0.653952930635932,0.619802178488102,0.589934516167629,0.565110309937882,0.54470806017124,0.528983756951628,0.517461780217048,0.509503621845586,0.504189688593136,0.500923539942685,0.498957803317283,0.498322599463389,0.497864286806596
0.40546997631871,0.40589883388838,0.406904109133338,0.40906654134265,0.412906138799743,0.419045830217975,0.428331997469102,0.441929281967774,0.459620605231878,0.48276064418746,0.511184966270813,0.544806279000141,0.583481431569238,0.626232168956506,0.672322387346362,0.720981921967051,0.770136378454601,0.818761189860697,0.86537355839491,0.90834446428229,0.946117681343069,0.977434556193113,1.00139249660201,1.01687485039888,1.02373788969256,1.0211807339575,1.00994645542028,0.990165110446949,0.962668748750765,0.928091798964902,0.887368327321772,0.842465554661083,0.794733687066925,0.745413766676944,0.696507519528452,0.64906174095352,0.604343908609279,0.563656542161025,0.527505799973971,0.496270265969405,0.47058775147865,0.45002829826561,0.434684128713076,0.423241031947129,0.415369917240243,0.410567459956935,0.407709921616566,0.406020374551701,0.405641265916603,0.405303086777891,0.405641265916602,0.406020374551701,0.407709921616566,0.410567459956935,0.415369917240244,0.423241031947127,0.434684128713077,0.450028298265611,0.47058775147865,0.496270265969404,0.527505799973969,0.563656542161025,0.604343908609277,0.64906174095352,0.696507519528452,0.745413766676942,0.794733687066922,0.842465554661082,0.887368327321771,0.928091798964899,0.962668748750763,0.990165110446948,1.00994645542028,1.02118073395749,1.02373788969256,1.01687485039888,1.00139249660201,0.977434556193113,0.94611768134307,0.908344464282285,0.865373558394904,0.818761189860694,0.770136378454599,0.720981921967052,0.672322387346369,0.626232168956508,0.58348143156924,0.544806279000145,0.511184966270815,0.482760644187466,0.459620605231874,0.441929281967774,0.428331997469104,0.419045830217975,0.412906138799745,0.409066541342653,0.406904109133339,0.405898833888377,0.405469976318709
0.322842172804943,0.323207230889504,0.324505800235888,0.327083546487546,0.33127209756092,0.338612730574619,0.349097299566183,0.36410548184782,0.384323262364207,0.410178001275415,0.441586195170168,0.478821859679474,0.521300880723117,0.56858130110885,0.619300373946828,0.672688739038688,0.726596725569232,0.779867210760057,0.830492350726492,0.877371449970927,0.918506414890955,0.952384597561043,0.978380673136283,0.995487001223606,1.00262844123184,1.00033137697806,0.987947927005248,0.966479267786499,0.93632133123239,0.898774052947575,0.854443287651471,0.805335366231223,0.753207057342904,0.699479011151518,0.645951934162767,0.593777895545888,0.54461988011353,0.499380807078446,0.459504739716716,0.425143542039745,0.396617536565612,0.373451812017852,0.355981839384135,0.343438430563634,0.334573629226835,0.329023079247887,0.325449541800198,0.323960207043339,0.323121125378511,0.322639871243442,0.323121125378511,0.323960207043339,0.325449541800198,0.329023079247887,0.334573629226832,0.343438430563632,0.355981839384134,0.373451812017852,0.396617536565612,0.425143542039743,0.459504739716714,0.499380807078448,0.544619880113533,0.59377789554589,0.645951934162767,0.699479011151513,0.753207057342903,0.805335366231224,0.854443287651472,0.898774052947575,0.93632133123239,0.9664792677865,0.987947927005252,1.00033137697806,1.00262844123184,0.995487001223602,0.978380673136286,0.952384597561047,0.918506414890955,0.877371449970923,0.830492350726488,0.779867210760057,0.726596725569236,0.672688739038691,0.619300373946834,0.568581301108854,0.52130088072312,0.478821859679474,0.441586195170172,0.410178001275414,0.384323262364207,0.364105481847819,0.349097299566183,0.338612730574621,0.331272097560923,0.32708354648755,0.324505800235891,0.3232072308895,0.322842172804948
0.253840233619375,0.254448136296935,0.255929507432884,0.258734848617626,0.26334391161688,0.271481528860328,0.283006583383129,0.29963790675824,0.321600482761234,0.349457450905678,0.383908959939521,0.424158798812504,0.470269136457453,0.521295035615792,0.576008402788569,0.632990933355995,0.690807802092038,0.747899400225327,0.802180714146435,0.852108883439256,0.895997217193408,0.932553557695574,0.960163215588616,0.97827152745958,0.985977475547307,0.98337158879645,0.970544262361402,0.947560772558011,0.91528866864223,0.87489461578307,0.827803867940922,0.775465917318884,0.719721905977316,0.662076675240606,0.604394235872834,0.548206909925382,0.495146347959863,0.446731595252614,0.403161886420211,0.366126010818523,0.334903040010509,0.310054575047237,0.290747750206429,0.27671055760463,0.266937588724202,0.260626562443761,0.256928564391655,0.255071082649324,0.253850738399068,0.253608997715547,0.253850738399068,0.255071082649323,0.256928564391655,0.260626562443765,0.266937588724203,0.276710557604628,0.290747750206428,0.310054575047236,0.334903040010509,0.366126010818522,0.40316188642021,0.446731595252612,0.495146347959865,0.548206909925382,0.604394235872834,0.662076675240608,0.719721905977314,0.775465917318881,0.827803867940919,0.874894615783065,0.91528866864223,0.94756077255801,0.970544262361401,0.983371588796453,0.985977475547309,0.978271527459577,0.960163215588614,0.932553557695574,0.895997217193411,0.85210888343925,0.802180714146431,0.747899400225321,0.690807802092035,0.632990933356,0.576008402788576,0.521295035615793,0.470269136457455,0.424158798812505,0.383908959939524,0.349457450905681,0.321600482761232,0.299637906758239,0.28300658338313,0.271481528860329,0.263343911616884,0.258734848617629,0.255929507432888,0.254448136296934,0.253840233619379
0.201587479223366,0.202372603256017,0.203890372132758,0.206666847945219,0.212001873625282,0.220667237484156,0.233341113917474,0.251010212199256,0.274320663491994,0.304402617721119,0.340554257489286,0.383550238782936,0.432326856128014,0.485831190222344,0.543741720636219,0.603706852652788,0.664384975154155,0.724273308538655,0.781320067992243,0.833652377485915,0.879617644593065,0.917799441272651,0.946754079840512,0.965769873851691,0.973889449447816,0.971144032244432,0.957643782346665,0.933552517948094,0.899655478807767,0.857448056385336,0.808077729113797,0.753291575133202,0.694547442881389,0.634033734248326,0.573572036261117,0.514264307726171,0.458341536603279,0.40715861290648,0.361409435508162,0.321789613274313,0.288675000387828,0.261955516073049,0.241478039553085,0.226190780176649,0.215967868960383,0.20904301282905,0.205189835243393,0.202803983018655,0.201662717222127,0.201334907101053,0.201662717222127,0.202803983018656,0.205189835243393,0.20904301282905,0.215967868960384,0.226190780176649,0.241478039553086,0.26195551607305,0.288675000387825,0.32178961327431,0.361409435508157,0.40715861290648,0.458341536603282,0.514264307726173,0.573572036261117,0.634033734248325,0.694547442881388,0.753291575133198,0.808077729113797,0.857448056385334,0.899655478807761,0.933552517948093,0.957643782346663,0.971144032244435,0.973889449447816,0.965769873851689,0.946754079840512,0.917799441272647,0.879617644593066,0.833652377485911,0.781320067992243,0.724273308538652,0.664384975154152,0.603706852652789,0.543741720636226,0.485831190222347,0.432326856128016,0.383550238782936,0.340554257489289,0.304402617721121,0.274320663491993,0.251010212199256,0.233341113917473,0.220667237484156,0.212001873625284,0.206666847945221,0.203890372132762,0.202372603256014,0.201587479223367
0.169028290529343,0.16956594918294,0.171328303722741,0.174530290392093,0.180179193916783,0.18876670286211,0.202127105881998,0.220613443177319,0.244911844170665,0.276124726640779,0.313938535708381,0.358053425827521,0.4085637331473,0.46399036332794,0.52355256723172,0.585478082104391,0.648261622348971,0.709859377344869,0.768377421792267,0.822450018930519,0.869515738919818,0.9090683878496,0.938849722511982,0.958183210753518,0.96650539502117,0.963809724008367,0.949863723208508,0.925248054151832,0.890338116076585,0.847065132314467,0.796250684665463,0.73947793516552,0.679117895635022,0.616850708255032,0.554334068951443,0.493558747771784,0.435834437338923,0.382634306717912,0.335094405953862,0.293960157991644,0.2596508723115,0.231994759381953,0.210428049190087,0.194934902539013,0.183881887743368,0.176849226971133,0.172814277004577,0.170457978837864,0.169143796095975,0.168762444801424,0.169143796095975,0.170457978837864,0.172814277004578,0.176849226971133,0.183881887743367,0.19493490253901,0.210428049190084,0.231994759381953,0.259650872311501,0.293960157991644,0.335094405953861,0.382634306717911,0.435834437338925,0.493558747771784,0.554334068951439,0.616850708255032,0.679117895635017,0.739477935165515,0.796250684665463,0.847065132314468,0.890338116076586,0.925248054151831,0.949863723208505,0.963809724008367,0.96650539502117,0.958183210753513,0.938849722511986,0.909068387849602,0.869515738919822,0.822450018930522,0.768377421792264,0.709859377344867,0.648261622348967,0.585478082104394,0.523552567231726,0.463990363327943,0.4085637331473,0.358053425827523,0.313938535708384,0.276124726640781,0.244911844170663,0.220613443177319,0.202127105882,0.188766702862112,0.180179193916784,0.174530290392095,0.171328303722743,0.169565949182935,0.169028290529347
0.157967329218572,0.158542327772927,0.160387636224904,0.163376137560915,0.169252510601514,0.178176803233226,0.191653931312101,0.210064537599444,0.234834064553946,0.266322172118264,0.30481816311165,0.349683622043801,0.40043621159406,0.45664795829199,0.516788001857166,0.579395756767077,0.642910681286713,0.704870297513908,0.764025798796155,0.818586474409364,0.866278974684776,0.905826048729323,0.936024338218454,0.955710864938249,0.964341719302647,0.961187121675009,0.947085683573005,0.922253928150341,0.887136764941727,0.843368641239798,0.792166033217005,0.735177618207883,0.674131628553725,0.611131720133715,0.54790093836719,0.48648921055494,0.427899532184117,0.374360715458758,0.32632237652785,0.284899585675171,0.2497070070645,0.221835178709396,0.200252255251864,0.184205599914632,0.173108166077827,0.166154535373811,0.161579112750853,0.159111608392825,0.158096499706095,0.157696978835018,0.158096499706095,0.159111608392823,0.161579112750851,0.166154535373812,0.173108166077828,0.184205599914633,0.200252255251863,0.221835178709394,0.249707007064501,0.284899585675168,0.326322376527848,0.374360715458758,0.427899532184118,0.48648921055494,0.54790093836719,0.611131720133714,0.674131628553728,0.73517761820788,0.792166033217005,0.843368641239799,0.887136764941728,0.922253928150341,0.947085683573004,0.961187121675008,0.964341719302644,0.955710864938247,0.936024338218449,0.905826048729322,0.866278974684775,0.818586474409356,0.764025798796158,0.704870297513909,0.642910681286715,0.579395756767079,0.516788001857172,0.456647958291992,0.400436211594062,0.3496836220438,0.304818163111651,0.266322172118265,0.234834064553945,0.210064537599445,0.191653931312102,0.178176803233227,0.169252510601516,0.163376137560919,0.160387636224907,0.158542327772923,0.157967329218573
0.169028290529344,0.169565949182938,0.17132830372274,0.174530290392092,0.180179193916782,0.18876670286211,0.202127105881997,0.220613443177319,0.244911844170665,0.276124726640778,0.313938535708381,0.35805342582752,0.408563733147298,0.46399036332794,0.523552567231722,0.58547808210439,0.648261622348972,0.709859377344868,0.768377421792267,0.822450018930524,0.869515738919818,0.909068387849602,0.938849722511981,0.958183210753519,0.966505395021166,0.963809724008367,0.949863723208512,0.925248054151833,0.890338116076586,0.847065132314467,0.796250684665463,0.739477935165518,0.679117895635022,0.616850708255031,0.554334068951443,0.493558747771783,0.435834437338923,0.38263430671791,0.33509440595386,0.293960157991644,0.259650872311501,0.231994759381953,0.210428049190086,0.194934902539011,0.183881887743368,0.176849226971131,0.172814277004578,0.170457978837862,0.169143796095976,0.168762444801424,0.169143796095976,0.170457978837862,0.172814277004576,0.176849226971133,0.183881887743366,0.194934902539009,0.210428049190084,0.231994759381953,0.259650872311501,0.293960157991644,0.33509440595386,0.38263430671791,0.435834437338925,0.493558747771782,0.554334068951439,0.616850708255032,0.67911789563502,0.739477935165515,0.796250684665465,0.847065132314465,0.890338116076586,0.925248054151834,0.949863723208508,0.963809724008367,0.96650539502117,0.958183210753514,0.938849722511986,0.909068387849602,0.869515738919826,0.822450018930517,0.768377421792268,0.709859377344867,0.648261622348967,0.585478082104394,0.523552567231724,0.463990363327942,0.408563733147301,0.358053425827523,0.313938535708383,0.276124726640783,0.244911844170661,0.220613443177318,0.202127105881997,0.188766702862111,0.180179193916784,0.174530290392095,0.171328303722742,0.169565949182936,0.169028290529347
0.201587479223365,0.202372603256017,0.203890372132757,0.206666847945218,0.212001873625282,0.220667237484157,0.233341113917474,0.251010212199257,0.274320663491994,0.304402617721117,0.340554257489286,0.383550238782934,0.432326856128014,0.485831190222343,0.543741720636218,0.603706852652788,0.664384975154151,0.724273308538655,0.781320067992246,0.83365237748592,0.879617644593064,0.917799441272647,0.946754079840504,0.965769873851689,0.973889449447814,0.971144032244433,0.957643782346665,0.933552517948093,0.899655478807763,0.857448056385335,0.808077729113797,0.753291575133205,0.694547442881389,0.634033734248326,0.573572036261117,0.514264307726171,0.458341536603279,0.40715861290648,0.36140943550816,0.32178961327431,0.288675000387825,0.261955516073049,0.241478039553085,0.22619078017665,0.215967868960384,0.209043012829049,0.205189835243394,0.202803983018656,0.201662717222127,0.201334907101052,0.201662717222127,0.202803983018656,0.205189835243394,0.20904301282905,0.215967868960382,0.226190780176649,0.241478039553084,0.261955516073049,0.288675000387825,0.32178961327431,0.361409435508157,0.40715861290648,0.458341536603282,0.514264307726173,0.573572036261117,0.634033734248326,0.694547442881387,0.753291575133197,0.808077729113797,0.857448056385335,0.899655478807761,0.933552517948092,0.957643782346663,0.971144032244434,0.973889449447816,0.965769873851683,0.946754079840512,0.917799441272647,0.879617644593065,0.833652377485911,0.78132006799224,0.724273308538646,0.664384975154148,0.603706852652789,0.543741720636225,0.485831190222347,0.432326856128017,0.383550238782936,0.34055425748929,0.304402617721121,0.274320663491993,0.251010212199256,0.233341113917473,0.220667237484156,0.212001873625282,0.206666847945221,0.203890372132759,0.202372603256014,0.201587479223364
